codice_istat_comune,codice_catastale,comune,comune_italiano,comune_normalized,provincia,sigla_provincia,codice_uts_provincia,provincia_normalized,regione,codice_regione,regione_normalized,ripartizione_geografica,is_capoluogo
018043,C484,Ceranova,Ceranova,CERANOVA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018044,C508,Ceretto Lomellina,Ceretto Lomellina,CERETTO LOMELLINA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018045,C509,Cergnago,Cergnago,CERGNAGO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018046,C541,Certosa di Pavia,Certosa di Pavia,CERTOSA DI PAVIA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018047,C551,Cervesina,Cervesina,CERVESINA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018048,C637,Chignolo Po,Chignolo Po,CHIGNOLO PO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018049,C684,Cigognola,Cigognola,CIGOGNOLA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018050,C686,Cilavegna,Cilavegna,CILAVEGNA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018051,C813,Codevilla,Codevilla,CODEVILLA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018193,M419,Colli Verdi,Colli Verdi,COLLI VERDI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018052,C958,Confienza,Confienza,CONFIENZA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018053,C979,Copiano,Copiano,COPIANO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018054,C982,Corana,Corana,CORANA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018191,M338,Cornale e Bastida,Cornale e Bastida,CORNALE E BASTIDA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018192,M372,Corteolona e Genzone,Corteolona e Genzone,CORTEOLONA E GENZONE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018057,D081,Corvino San Quirico,Corvino San Quirico,CORVINO SAN QUIRICO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018058,D109,Costa de' Nobili,Costa de' Nobili,COSTA DE NOBILI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018059,D127,Cozzo,Cozzo,COZZO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018060,B824,Cura Carpignano,Cura Carpignano,CURA CARPIGNANO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018061,D348,Dorno,Dorno,DORNO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018062,D552,Ferrera Erbognone,Ferrera Erbognone,FERRERA ERBOGNONE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018063,D594,Filighera,Filighera,FILIGHERA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018064,D732,Fortunago,Fortunago,FORTUNAGO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018065,D771,Frascarolo,Frascarolo,FRASCAROLO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018066,D873,Galliavola,Galliavola,GALLIAVOLA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018067,D892,Gambarana,Gambarana,GAMBARANA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018068,D901,Gambolò,Gambolò,GAMBOLO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018069,D925,Garlasco,Garlasco,GARLASCO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018071,D980,Gerenzago,Gerenzago,GERENZAGO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018072,E062,Giussago,Giussago,GIUSSAGO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018073,E072,Godiasco Salice Terme,Godiasco Salice Terme,GODIASCO SALICE TERME,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018074,E081,Golferenzo,Golferenzo,GOLFERENZO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018075,E152,Gravellona Lomellina,Gravellona Lomellina,GRAVELLONA LOMELLINA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018076,E195,Gropello Cairoli,Gropello Cairoli,GROPELLO CAIROLI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018077,E310,Inverno e Monteleone,Inverno e Monteleone,INVERNO E MONTELEONE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018078,E437,Landriano,Landriano,LANDRIANO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018079,E439,Langosco,Langosco,LANGOSCO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018080,E454,Lardirago,Lardirago,LARDIRAGO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018081,E600,Linarolo,Linarolo,LINAROLO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018083,E662,Lomello,Lomello,LOMELLO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018084,B387,Lungavilla,Lungavilla,LUNGAVILLA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018085,E804,Magherno,Magherno,MAGHERNO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018086,E934,Marcignago,Marcignago,MARCIGNAGO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018087,E999,Marzano,Marzano,MARZANO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018088,F080,Mede,Mede,MEDE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018089,F122,Menconico,Menconico,MENCONICO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018090,F170,Mezzana Bigli,Mezzana Bigli,MEZZANA BIGLI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018091,F171,Mezzana Rabattone,Mezzana Rabattone,MEZZANA RABATTONE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018092,F175,Mezzanino,Mezzanino,MEZZANINO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018093,F238,Miradolo Terme,Miradolo Terme,MIRADOLO TERME,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018094,F417,Montalto Pavese,Montalto Pavese,MONTALTO PAVESE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018095,F440,Montebello della Battaglia,Montebello della Battaglia,MONTEBELLO DELLA BATTAGLIA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018096,F449,Montecalvo Versiggia,Montecalvo Versiggia,MONTECALVO VERSIGGIA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018097,F638,Montescano,Montescano,MONTESCANO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018098,F644,Montesegale,Montesegale,MONTESEGALE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018099,F670,Monticelli Pavese,Monticelli Pavese,MONTICELLI PAVESE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018100,F701,Montù Beccaria,Montù Beccaria,MONTU BECCARIA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018101,F739,Mornico Losana,Mornico Losana,MORNICO LOSANA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018102,F754,Mortara,Mortara,MORTARA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018103,F891,Nicorvo,Nicorvo,NICORVO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018104,G021,Olevano di Lomellina,Olevano di Lomellina,OLEVANO DI LOMELLINA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018105,G032,Oliva Gessi,Oliva Gessi,OLIVA GESSI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018106,G194,Ottobiano,Ottobiano,OTTOBIANO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018107,G275,Palestro,Palestro,PALESTRO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018108,G304,Pancarana,Pancarana,PANCARANA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018109,G342,Parona,Parona,PARONA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018110,G388,Pavia,Pavia,PAVIA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,1
018111,G612,Pietra de' Giorgi,Pietra de' Giorgi,PIETRA DE GIORGI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018112,G635,Pieve Albignola,Pieve Albignola,PIEVE ALBIGNOLA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018114,G650,Pieve Porto Morone,Pieve Porto Morone,PIEVE PORTO MORONE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018113,G639,Pieve del Cairo,Pieve del Cairo,PIEVE DEL CAIRO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018115,G671,Pinarolo Po,Pinarolo Po,PINAROLO PO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018116,G720,Pizzale,Pizzale,PIZZALE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018117,G851,Ponte Nizza,Ponte Nizza,PONTE NIZZA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018118,G895,Portalbera,Portalbera,PORTALBERA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018119,H204,Rea,Rea,REA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018120,H216,Redavalle,Redavalle,REDAVALLE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018121,H246,Retorbido,Retorbido,RETORBIDO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018122,H336,Rivanazzano Terme,Rivanazzano Terme,RIVANAZZANO TERME,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018123,H369,Robbio,Robbio,ROBBIO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018124,H375,Robecco Pavese,Robecco Pavese,ROBECCO PAVESE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018126,H450,Rocca Susella,Rocca Susella,ROCCA SUSELLA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018125,H396,Rocca de' Giorgi,Rocca de' Giorgi,ROCCA DE GIORGI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018127,H491,Rognano,Rognano,ROGNANO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018128,H505,Romagnese,Romagnese,ROMAGNESE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018129,H527,Roncaro,Roncaro,RONCARO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018130,H559,Rosasco,Rosasco,ROSASCO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018131,H614,Rovescala,Rovescala,ROVESCALA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018133,H799,San Cipriano Po,San Cipriano Po,SAN CIPRIANO PO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018134,H814,San Damiano al Colle,San Damiano al Colle,SAN DAMIANO AL COLLE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018135,H859,San Genesio ed Uniti,San Genesio ed Uniti,SAN GENESIO ED UNITI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018136,H885,San Giorgio di Lomellina,San Giorgio di Lomellina,SAN GIORGIO DI LOMELLINA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018137,I014,San Martino Siccomario,San Martino Siccomario,SAN MARTINO SICCOMARIO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018145,I416,San Zenone al Po,San Zenone al Po,SAN ZENONE AL PO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018138,I048,Sannazzaro de' Burgondi,Sannazzaro de' Burgondi,SANNAZZARO DE BURGONDI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018141,I213,Sant'Alessio con Vialone,Sant'Alessio con Vialone,SANT ALESSIO CON VIALONE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018144,I276,Sant'Angelo Lomellina,Sant'Angelo Lomellina,SANT ANGELO LOMELLINA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018139,I175,Santa Cristina e Bissone,Santa Cristina e Bissone,SANTA CRISTINA E BISSONE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018140,I203,Santa Giuletta,Santa Giuletta,SANTA GIULETTA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018142,I230,Santa Margherita di Staffora,Santa Margherita di Staffora,SANTA MARGHERITA DI STAFFORA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018143,I237,Santa Maria della Versa,Santa Maria della Versa,SANTA MARIA DELLA VERSA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018146,I447,Sartirana Lomellina,Sartirana Lomellina,SARTIRANA LOMELLINA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018147,I487,Scaldasole,Scaldasole,SCALDASOLE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018148,I599,Semiana,Semiana,SEMIANA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018149,I739,Silvano Pietra,Silvano Pietra,SILVANO PIETRA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018150,E265,Siziano,Siziano,SIZIANO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018151,I825,Sommo,Sommo,SOMMO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018152,I894,Spessa,Spessa,SPESSA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018153,I968,Stradella,Stradella,STRADELLA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018154,B014,Suardi,Suardi,SUARDI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018155,L237,Torrazza Coste,Torrazza Coste,TORRAZZA COSTE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018156,L250,Torre Beretti e Castellaro,Torre Beretti e Castellaro,TORRE BERETTI E CASTELLARO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018157,L256,Torre d'Arese,Torre d'Arese,TORRE D ARESE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018159,L269,Torre d'Isola,Torre d'Isola,TORRE D ISOLA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018158,L262,Torre de' Negri,Torre de' Negri,TORRE DE NEGRI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018160,L285,Torrevecchia Pia,Torrevecchia Pia,TORREVECCHIA PIA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018161,L292,Torricella Verzate,Torricella Verzate,TORRICELLA VERZATE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018162,I236,Travacò Siccomario,Travacò Siccomario,TRAVACO SICCOMARIO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018163,L440,Trivolzio,Trivolzio,TRIVOLZIO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018164,L449,Tromello,Tromello,TROMELLO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018165,L453,Trovo,Trovo,TROVO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018166,L562,Val di Nizza,Val di Nizza,VAL DI NIZZA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018167,L568,Valeggio,Valeggio,VALEGGIO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018168,L593,Valle Lomellina,Valle Lomellina,VALLE LOMELLINA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018169,L617,Valle Salimbene,Valle Salimbene,VALLE SALIMBENE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018171,L690,Varzi,Varzi,VARZI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018172,L716,Velezzo Lomellina,Velezzo Lomellina,VELEZZO LOMELLINA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018173,L720,Vellezzo Bellini,Vellezzo Bellini,VELLEZZO BELLINI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018174,L784,Verretto,Verretto,VERRETTO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018175,L788,Verrua Po,Verrua Po,VERRUA PO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018176,L854,Vidigulfo,Vidigulfo,VIDIGULFO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018177,L872,Vigevano,Vigevano,VIGEVANO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018178,L917,Villa Biscossi,Villa Biscossi,VILLA BISCOSSI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018179,L983,Villanova d'Ardenghi,Villanova d'Ardenghi,VILLANOVA D ARDENGHI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018180,L994,Villanterio,Villanterio,VILLANTERIO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018181,M079,Vistarino,Vistarino,VISTARINO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018182,M109,Voghera,Voghera,VOGHERA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018183,M119,Volpara,Volpara,VOLPARA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018184,M150,Zavattarello,Zavattarello,ZAVATTARELLO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018185,M152,Zeccone,Zeccone,ZECCONE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018186,M161,Zeme,Zeme,ZEME,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018187,M162,Zenevredo,Zenevredo,ZENEVREDO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018188,M166,Zerbo,Zerbo,ZERBO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018189,M167,Zerbolò,Zerbolò,ZERBOLO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018190,M180,Zinasco,Zinasco,ZINASCO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
014001,A135,Albaredo per San Marco,Albaredo per San Marco,ALBAREDO PER SAN MARCO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014002,A172,Albosaggia,Albosaggia,ALBOSAGGIA,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014003,A273,Andalo Valtellino,Andalo Valtellino,ANDALO VALTELLINO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014004,A337,Aprica,Aprica,APRICA,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014005,A382,Ardenno,Ardenno,ARDENNO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014006,A777,Bema,Bema,BEMA,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014007,A787,Berbenno di Valtellina,Berbenno di Valtellina,BERBENNO DI VALTELLINA,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014008,A848,Bianzone,Bianzone,BIANZONE,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014009,B049,Bormio,Bormio,BORMIO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014010,B255,Buglio in Monte,Buglio in Monte,BUGLIO IN MONTE,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014011,B366,Caiolo,Caiolo,CAIOLO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014012,B530,Campodolcino,Campodolcino,CAMPODOLCINO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014013,B993,Caspoggio,Caspoggio,CASPOGGIO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014014,C186,Castello dell'Acqua,Castello dell'Acqua,CASTELLO DELL ACQUA,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014015,C325,Castione Andevenno,Castione Andevenno,CASTIONE ANDEVENNO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014016,C418,Cedrasco,Cedrasco,CEDRASCO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014017,C493,Cercino,Cercino,CERCINO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014018,C623,Chiavenna,Chiavenna,CHIAVENNA,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014019,C628,Chiesa in Valmalenco,Chiesa in Valmalenco,CHIESA IN VALMALENCO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014020,C651,Chiuro,Chiuro,CHIURO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014021,C709,Cino,Cino,CINO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014022,C785,Civo,Civo,CIVO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014023,C903,Colorina,Colorina,COLORINA,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014024,D088,Cosio Valtellino,Cosio Valtellino,COSIO VALTELLINO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014025,D258,Dazio,Dazio,DAZIO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014026,D266,Delebio,Delebio,DELEBIO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014027,D377,Dubino,Dubino,DUBINO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014028,D456,Faedo Valtellino,Faedo Valtellino,FAEDO VALTELLINO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014029,D694,Forcola,Forcola,FORCOLA,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014030,D830,Fusine,Fusine,FUSINE,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014031,D990,Gerola Alta,Gerola Alta,GEROLA ALTA,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014032,E090,Gordona,Gordona,GORDONA,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014033,E200,Grosio,Grosio,GROSIO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014034,E201,Grosotto,Grosotto,GROSOTTO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014036,E443,Lanzada,Lanzada,LANZADA,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014037,E621,Livigno,Livigno,LIVIGNO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014038,E705,Lovero,Lovero,LOVERO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014035,E342,Madesimo,Madesimo,MADESIMO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014039,E896,Mantello,Mantello,MANTELLO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014040,F070,Mazzo di Valtellina,Mazzo di Valtellina,MAZZO DI VALTELLINA,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
014041,F115,Mello,Mello,MELLO,Sondrio,SO,014,SONDRIO,Lombardia,03,LOMBARDIA,Nord-ovest,0
