STATO LEAD;DATA CREAZIONE;CITTA;Provincia;Provenienza;Descrizione provenienza;Canale;Interesse;Marca;Modello;Intestatario;Gruppi intestatario;Causale Chiusura
Lost;04/08/25 09:07;SIRIGNANO;AV;Campagna Online;Campagna Adv F;Mail;Nuovo;omoda;omoda_5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;04/08/25 09:07;ORNAGO;MB;Campagna Online;Campagna Adv F;Mail;Nuovo;omoda;omoda_5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;04/08/25 09:07;AGRATE BRIANZA;MB;Campagna Online;Campagna Adv F;Mail;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Voleva solo info
Lost;04/08/25 09:07;GIUGLIANO IN CAMPANIA;NA;Campagna Online;Campagna Adv F;Mail;Nuovo;omoda;omoda_9;martina.acerbis@lodauto.it;BDC, ;Voleva solo info
Lost;04/08/25 09:07;Caravaggio (Italia);;Campagna Online;Campagna Adv F;Mail;Nuovo;omoda;omoda_5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;04/08/25 09:07;VERONA;VR;Campagna Online;Campagna Adv F;Mail;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Recapito telefonico non suo (errore richiesta)
Non raggiungibile;04/08/25 09:07;Rovato;BS;Campagna Online;Campagna Adv F;Mail;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;04/08/25 09:07;BRESCIA;BS;Campagna Online;Campagna Adv F;Mail;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;04/08/25 09:07;MERATE;LC;Campagna Online;Campagna Adv F;Mail;Nuovo;omoda;omoda_9;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;04/08/25 09:07;CASTIONE DELLA PRESOLANA;BG;Campagna Online;Campagna Adv F;Mail;Nuovo;omoda;omoda_9;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;04/08/25 09:07;Mozzo;BG;Campagna Online;Campagna Adv F;Mail;Nuovo;jaecoo;jaecoo_7;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Non raggiungibile;04/08/25 09:07;BAGNATICA;BG;Campagna Online;Campagna Adv F;Mail;Nuovo;jaecoo;jaecoo_7_shs_super_hybrid_system;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;04/08/25 09:07;Casalpusterlengo;;Campagna Online;Campagna Adv F;Mail;Nuovo;jaecoo;jaecoo_7_shs_super_hybrid_system;martina.acerbis@lodauto.it;BDC, ;Voleva solo info
Lost;04/08/25 09:07;CANTÙ;CO;Campagna Online;Campagna Adv F;Mail;Nuovo;jaecoo;jaecoo_7_shs_super_hybrid_system;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;04/08/25 09:07;SPINO D'ADDA;CR;Campagna Online;Campagna Adv F;Mail;Nuovo;jaecoo;jaecoo_7_shs_super_hybrid_system;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;04/08/25 09:07;CESANO MADERNO;MB;Campagna Online;Campagna Adv F;Mail;Nuovo;jaecoo;jaecoo_7_shs_super_hybrid_system;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Non raggiungibile;04/08/25 00:48;;;Portale Web;Autoscout24;Mail;Usato;MG;ZS;martina.acerbis@lodauto.it;BDC, ;mai risposto
Non raggiungibile;03/08/25 20:12;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;03/08/25 20:12;;;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Non raggiungibile;03/08/25 19:40;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;C 220;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;03/08/25 17:02;CANTÙ;CO;Campagna Online;Banner;Mail;Usato;Jaecoo;Jaecoo 7;martina.acerbis@lodauto.it;BDC, ;Recapito telefonico non suo (errore richiesta)
Lost;03/08/25 16:20;;;Casa Madre;JAECOO - Official Website - G+;Processo Automatico;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Non raggiungibile;03/08/25 13:14;BOLOGNA;BO;Campagna Online;GOOGLE ADS;Mail;Usato;Mercedes-Benz;Classe C;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;03/08/25 08:56;Bergamo;BG;Campagna Online;GOOGLE ADS;Mail;Nuovo/Usato;Mercedes-Benz;;andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Non raggiungibile;02/08/25 23:02;ADRARA SAN ROCCO;BG;Campagna Online;GOOGLE ADS;Mail;Usato;Mercedes-Benz;Classe B;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;02/08/25 22:54;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;GLC;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Non raggiungibile;02/08/25 22:40;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;EQB 250;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;02/08/25 17:52;PONTERANICA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Deal;02/08/25 17:45;ALZANO LOMBARDO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Deal;02/08/25 17:21;ROMANO DI LOMBARDIA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Lost;02/08/25 17:18;CREMOSANO;;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Preventivo;02/08/25 16:34;AZZANO SAN PAOLO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;02/08/25 16:27;SUISIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;02/08/25 16:02;CENE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Prezzo troppo alto
Preventivo;02/08/25 15:02;Stezzano;BG;Walk in;Cliente Storico;Manuale / Walk in;Usato;Mercedes-Benz;GLA-H247 2023;massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;02/08/25 14:50;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;02/08/25 14:10;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 EV;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;02/08/25 12:58;SARNICO;BG;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha già acquistato altrove
Deal;02/08/25 12:32;Almenno San Bartolomeo;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;02/08/25 12:04;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Deal;02/08/25 11:49;CENE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;02/08/25 11:46;ALZANO LOMBARDO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLE SUV Sports Utility (V167);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;02/08/25 10:58;ORNAGO;MB;Walk in;Walk in;Manuale / Walk in;Usato;Mercedes-Benz;Classe A - W177 2023;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;02/08/25 10:57;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;02/08/25 10:40;BAGNATICA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Deal;02/08/25 10:30;MARTINENGO;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C BERLINA (W206);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;02/08/25 10:17;NOICATTARO;BA;Walk in;Sito internet e/o web;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Preventivo;02/08/25 09:55;CURNO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Deal;02/08/25 09:27;CASNIGO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLE COUPE (C167);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;02/08/25 09:24;DALMINE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;02/08/25 00:08;SACILE;PN;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Jaecoo;Jaecoo 7 Super Hyb.;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;01/08/25 18:26;CESANO MADERNO;MB;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;01/08/25 17:39;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Non raggiungibile;01/08/25 17:22;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;mai risposto
Non raggiungibile;01/08/25 17:06;PESARO;PU;Campagna Online;GOOGLE ADS;Mail;Nuovo/Usato;Mercedes-Benz;CLA Sh.Brake - X118;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;"scritto su wapp ma non ha ancora risposto, chiamato ieri e mai risposto.
continuo su wapp"
Preventivo;01/08/25 16:54;ALBINO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;EQA (H243);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;01/08/25 15:18;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE B Sportstourer (W247);marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;01/08/25 15:13;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;01/08/25 12:10;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz E-Class;chiara.pennati@lodauto.it;BDC, Amministratori, ;Voleva solo info
Non raggiungibile;01/08/25 11:41;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz A-Class;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Deal;01/08/25 11:37;BAGNATICA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Lost;01/08/25 11:31;;;Casa Madre;Mercedes PaCo;Processo Automatico;Usato;Mercedes-Benz;Mercedes-Benz C-Class;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Veicolo non disponibile
Lost;01/08/25 11:10;ZANDOBBIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;01/08/25 10:12;;Livorno;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 9;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Prezzo troppo alto
Lost;01/08/25 09:16;BERGAMO;BG;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;chiara.pennati@lodauto.it;BDC, Amministratori, ;Prezzo troppo alto
Deal;01/08/25 08:50;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLB (X247);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;01/08/25 02:16;;Bergamo;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 9;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Non raggiungibile;31/07/25 23:56;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;31/07/25 21:46;;;Portale Web;Subito.it;Mail;Usato;Jaecoo;;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Non raggiungibile;31/07/25 20:50;DOVERA;CR;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 EV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;31/07/25 18:42;LOANO;SV;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLE CABRIO (A236);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;31/07/25 18:10;Bergamo;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C STATION WAGON (S206);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;31/07/25 18:06;Almenno San Bartolomeo;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;31/07/25 17:47;Ponte San Pietro;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Annullato;31/07/25 17:34;;Bergamo;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Mercedes-Benz;Classe A;chiara.pennati@lodauto.it;BDC, Amministratori, ;duplicato
Lost;31/07/25 17:26;;Bergamo;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;CLASSE A (W177);martina.acerbis@lodauto.it;BDC, ;Veicolo non disponibile
Lost;31/07/25 16:49;MONTECARLO;;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;EQE SUV;chiara.pennati@lodauto.it;BDC, Amministratori, ;Non più interessato
Annullato;31/07/25 16:31;;;Casa Madre;Omoda - In-store;Processo Automatico;Nuovo;OMODA;;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Lost;31/07/25 16:19;Bergamo;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;31/07/25 16:02;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;31/07/25 14:15;RIVA DEL GARDA;TN;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Prezzo troppo alto
Lost;31/07/25 13:50;Almenno San Bartolomeo;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz E-Class;chiara.pennati@lodauto.it;BDC, Amministratori, ;Voleva solo info
Non raggiungibile;31/07/25 12:41;PONTIROLO NUOVO;BG;Casa Madre;JAECOO - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Deal;31/07/25 11:39;Filago;BG;Walk in;Cliente Storico;Manuale / Walk in;Usato;IVECO;Modello;adam.lodovici@lodauto.it;Venditori, Venditori Nuovo Bergamo, Venditori Nuovo Zingonia, Venditori Usato Bergamo, Venditori Usato Zingonia, ;
Preventivo;31/07/25 11:11;Ponteranica;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;EQA (H243);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;31/07/25 11:03;SONDRIO;SO;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C STATION WAGON (S206);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;31/07/25 10:45;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLE COUPE (C167);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Deal;31/07/25 10:15;COSTA DI MEZZATE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Preventivo;31/07/25 09:46;Entratico;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE B Sportstourer (W247);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;31/07/25 09:38;MARTINENGO;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;31/07/25 09:22;RONCELLO;MB;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;31/07/25 09:19;merano;Bolzano;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_9;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;31/07/25 09:19;MILANO;MI;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Non raggiungibile;31/07/25 09:19;milzano;;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7_shs_super_hybrid_system;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;31/07/25 09:19;Bergamo;;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;MAI RISPOSTO
Lost;31/07/25 09:15;Modena;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Rimanda l'acquisto
Lost;31/07/25 09:15;Bologna;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;chiara.pennati@lodauto.it;BDC, Amministratori, ;Recapito telefonico non suo (errore richiesta)
Lost;31/07/25 09:15;PAVIA;PV;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Non raggiungibile;31/07/25 09:15;Bologna;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;31/07/25 09:15;Como;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gle;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;31/07/25 09:15;Padova;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Non più interessato
Lost;31/07/25 03:11;;;Casa Madre;Mercedes PaCo;Processo Automatico;Usato;Mercedes-Benz;Mercedes-Benz GLC;chiara.pennati@lodauto.it;BDC, Amministratori, ;Non più interessato
Non raggiungibile;31/07/25 01:09;;;Portale Web;Autoscout24;Mail;Nuovo;JAECOO;JAECOO 7;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;30/07/25 22:41;;;Casa Madre;JAECOO - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;30/07/25 22:28;QUARONA;VC;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLC SUV (X254);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Annullato;30/07/25 22:21;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 9 PHEV;chiara.pennati@lodauto.it;BDC, Amministratori, ;duplicato
Non raggiungibile;30/07/25 21:57;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;30/07/25 19:44;MANERBIO;Brescia;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;CLA (118);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Veicolo non disponibile
Deal;30/07/25 18:28;Treviglio;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Deal;30/07/25 17:45;Stezzano;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;30/07/25 17:04;PALAZZOLO SULL'OGLIO;BS;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Preventivo;30/07/25 16:31;COSTA DI MEZZATE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Preventivo;30/07/25 16:15;COSTA DI MEZZATE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Lost;30/07/25 16:10;FIRENZE;FI;Portale Web;Autoscout24;WhatsApp;Nuovo;MERCEDES-BENZ;GLC SUV (X254);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Deal;30/07/25 16:08;PALAZZOLO SULL OGLIO;;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;30/07/25 14:40;Vercelli;VC;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLC 300 e 4MATIC con tecnologia ibrida EQ;chiara.pennati@lodauto.it;BDC, Amministratori, ;DS - showroom online
Non raggiungibile;30/07/25 13:36;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;A 180;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;30/07/25 12:16;Coccaglio;BS;Walk in;Sito internet e/o web;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Annullato;30/07/25 11:18;LECCE;LE;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;chiara.pennati@lodauto.it;BDC, Amministratori, ;duplicato
Non raggiungibile;30/07/25 09:17;贝尔加莫;;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7_shs_super_hybrid_system;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;30/07/25 09:17;soresina   cr;;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7;chiara.pennati@lodauto.it;BDC, Amministratori, ;Ha sbagliato a fare richiesta
Lost;30/07/25 09:17;Milan;MI;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7_shs_super_hybrid_system;martina.acerbis@lodauto.it;BDC, ;Voleva solo info
Lost;30/07/25 09:17;Cantù;;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Non raggiungibile;30/07/25 09:17;Cisano Bergamasco;;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7_shs_super_hybrid_system;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;30/07/25 09:17;FILAGO;BG;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;30/07/25 09:17;PAVIA;PV;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Non raggiungibile;30/07/25 09:17;Rudiano;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;30/07/25 09:17;Milan;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;30/07/25 09:17;Naples;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Mai risposto
